Bits,Bitlength primo,WEAK,N,Algoritmo,Tiempo (s),RAM pico (MB),Timeout,Vulnerables
1024,512,2,2000,Binary Tree (C++/GMP),0.479,6.8,False,4
1024,512,2,2000,Binary Tree (Python),1.204,29.3,False,4
1024,512,2,2000,Remainder Tree (Python),9.065,32.39,False,4
1024,512,2,5000,Binary Tree (C++/GMP),0.471,13.75,False,4
1024,512,2,5000,Binary Tree (Python),8.424,40.22,False,4
1024,512,2,5000,Remainder Tree (Python),56.131,49.94,False,4
1024,512,2,10000,Binary Tree (C++/GMP),1.109,23.52,False,4
1024,512,2,10000,Binary Tree (Python),32.703,58.86,False,4
1024,512,2,10000,Remainder Tree (Python),218.67,78.89,False,4
1024,512,100,2000,Binary Tree (C++/GMP),0.204,7.47,False,197
1024,512,100,2000,Binary Tree (Python),1.364,29.78,False,197
1024,512,100,2000,Remainder Tree (Python),9.013,31.81,False,197
1024,512,100,5000,Binary Tree (C++/GMP),0.487,14.0,False,200
1024,512,100,5000,Binary Tree (Python),8.713,40.92,False,200
1024,512,100,5000,Remainder Tree (Python),55.343,48.83,False,200
1024,512,100,10000,Binary Tree (C++/GMP),1.097,23.52,False,199
1024,512,100,10000,Binary Tree (Python),33.337,60.73,False,199
1024,512,100,10000,Remainder Tree (Python),218.468,76.7,False,199
1024,512,1000,2000,Binary Tree (C++/GMP),0.204,10.33,False,1747
1024,512,1000,2000,Binary Tree (Python),2.507,29.75,False,1747
1024,512,1000,2000,Remainder Tree (Python),8.973,32.08,False,1747
1024,512,1000,5000,Binary Tree (C++/GMP),0.516,16.81,False,1928
1024,512,1000,5000,Binary Tree (Python),11.75,42.8,False,1928
1024,512,1000,5000,Remainder Tree (Python),55.282,48.73,False,1928
1024,512,1000,10000,Binary Tree (C++/GMP),1.157,27.62,False,1970
1024,512,1000,10000,Binary Tree (Python),39.329,59.5,False,1970
1024,512,1000,10000,Remainder Tree (Python),218.68,76.56,False,1970
2048,1024,2,2000,Binary Tree (C++/GMP),0.405,10.62,False,4
2048,1024,2,2000,Binary Tree (Python),4.49,35.38,False,4
2048,1024,2,2000,Remainder Tree (Python),35.434,41.02,False,4
2048,1024,2,5000,Binary Tree (C++/GMP),1.141,23.88,False,4
2048,1024,2,5000,Binary Tree (Python),32.721,56.28,False,4
2048,1024,2,5000,Remainder Tree (Python),219.138,74.58,False,4
2048,1024,2,10000,Binary Tree (C++/GMP),2.698,47.73,False,4
2048,1024,2,10000,Binary Tree (Python),128.997,91.8,False,4
2048,1024,2,10000,Remainder Tree (Python),869.918,124.33,False,4
2048,1024,100,2000,Binary Tree (C++/GMP),0.396,10.56,False,197
2048,1024,100,2000,Binary Tree (Python),4.952,35.27,False,197
2048,1024,100,2000,Remainder Tree (Python),35.428,42.36,False,197
2048,1024,100,5000,Binary Tree (C++/GMP),1.108,22.66,False,200
2048,1024,100,5000,Binary Tree (Python),33.862,56.64,False,200
2048,1024,100,5000,Remainder Tree (Python),219.211,73.05,False,200
2048,1024,100,10000,Binary Tree (C++/GMP),2.714,51.48,False,199
2048,1024,100,10000,Binary Tree (Python),132.189,96.17,False,199
2048,1024,100,10000,Remainder Tree (Python),870.56,119.11,False,199
2048,1024,1000,2000,Binary Tree (C++/GMP),0.372,10.56,False,1747
2048,1024,1000,2000,Binary Tree (Python),9.07,35.67,False,1747
2048,1024,1000,2000,Remainder Tree (Python),35.361,42.61,False,1747
2048,1024,1000,5000,Binary Tree (C++/GMP),1.188,29.23,False,1928
2048,1024,1000,5000,Binary Tree (Python),44.493,57.81,False,1928
2048,1024,1000,5000,Remainder Tree (Python),218.681,75.88,False,1928
2048,1024,1000,10000,Binary Tree (C++/GMP),2.86,65.16,False,1970
2048,1024,1000,10000,Binary Tree (Python),152.171,93.41,False,1970
2048,1024,1000,10000,Remainder Tree (Python),867.508,121.94,False,1970
